Symbol	Description
AFRIX	Invesco Floating Rate Fund Class R5
AFRRX	Invesco Floating Rate Fund Class R
AFRYX	Invesco Floating Rate Fund Class Y
AFTAX	Invesco Balanced-Risk Retirement 2020 Fund Class
AFTCX	Invesco Balanced-Risk Retirement 2020 Fund Class
AFTEX	American Fds The Tax-Exempt Bond Fund of Americ
AFTFX	American Fds The Tax-Exempt  Bond Fund of Ameri
AFTSX	Invesco Balanced-Risk Retirement 2020 Fund Class
AFTYX	Invesco Balanced-Risk Retirement 2020 Fund Class
AFVDX	Applied Finance Dividend Fund Institutional Clas
AFVLX	Applied Finance Select Fund Investor Class
AFVPX	Allianzgi Nfj International Value Fund Class P
AFVZX	Applied Finance Select Fund Institutional Class
AFYCX	Aam/Bahl & Gaynor Income Growth Fd Cl C
AFYDX	American Century Sustainable Equity Fund - Y Cla
AGAAX	Invesco Global Small & Mid Cap Growth Fund Cl A
AGACX	Invesco Global Small & Mid Cap Growth Fund Class
AGAIX	Allianzgi Global Dynamic Allocation Fund Institu
AGAMX	Allianzgi Global Allocation Fund Administrative
AGAPX	Allianzgi Global Allocation Fund Class P
AGAQX	361 Global Long/Short Equity Fund - Investor Cla
AGARX	Allianzgi Global Allocation Fund Class R
AGASX	Allianzgi Global Allocation Fund Class R6
AGAWX	361 Global Long/Short Equity Fund - Class Y
AGAYX	Invesco Global Small & Mid Cap Growth Fund Class
AGAZX	361 Global Long/Short Equity Fund - Class I
AGBAX	American Century Global Bond Fd A Cl
AGBDX	American Century Global Bond Fund R6 Cl
AGBFX	Allianzgi Green Bondfund Class A
AGBGX	Global Bond Fund - G Class
AGBHX	American Century Global Bond Fund - I Class
AGBNX	American Century Global Bond Fund - R5 Class
AGBPX	Allianzgi Green Bondfund Class P
AGBRX	American Century Global Bond Fd R Cl
AGBTX	American Century Global Bond Fd C Cl
AGBVX	American Century Global Bond Fd Inv Cl
AGBWX	American Century Global Bond Fund - Y Class
AGCAX	Water Island Credit Opportunities Fund Class A
AGCCX	Ab Unconstrained Bond Fund Inc. - Class C
AGCHX	Global Small Cap Fund - C Class
AGCIX	Aberdeen Global Unconstrained Fixed Income Fund
AGCLX	Global Small Cap Fund - A Class
AGCSX	American Century Global Small Cap Fund - I Class
AGCTX	Global Small Cap Fund - R6 Class
AGCVX	Global Small Cap Fund - Investor Class
AGCWX	Global Small Cap Fund - R Class
AGCXX	Stit Government & Agency Portfolio Corp Cl
AGDAX	Ab High Income Fund Inc. - Class A
AGDCX	Ab High Income Fund Inc. - Class C
AGDIX	Ab High Income Fund Inc. - Class I
AGDKX	Ab High Income Fund Inc. - Class K
AGDRX	Ab High Income Fund Inc. - Class R
AGDYX	Ab High Income Fund Inc. - Advisor Class
AGDZX	Ab High Income Fund Inc. - Class Z
AGEAX	Water Island Diversified Event-Driven Fund Class
AGEIX	American Beacon Frontier Markets Income Fund - I
AGEPX	American Beacon Frontier Markets Income Fund - I
AGERX	Allianzgi Best Styles Global Equity Fund Cl R6
AGEYX	American Beacon Frontier Markets Income Fund - Y
AGFAX	Allianzgi Global Dynamic Allocation Fund Adminis
AGFCX	Alger Funds II - Alger Responsible Investing Fun
AGFGX	American Century Global Growth Fund - R5 Class
AGFIX	The Ab Portfolios - Ab Growth Fund - Class I
AGFKX	The Ab Portfolios - Ab Growth Fund - Class K
AGFQX	361 Global Managed Futures Strategy Fd Investor
AGFRX	The Ab Portfolios - Ab Growth Fund - Class R
AGFZX	361 Global Managed Futures Strategy Fd Cl I
AGGAX	Invesco Global Growth Fund Class A
AGGCX	Invesco Global Growth Fund Class C Shares
AGGDX	American Century Global Growth Fund R6 Cl
AGGFX	Invesco Global Growth Fund Cl R6
AGGIX	American Century Global Growth Fund - I Class
AGGNX	American Century Global Gold Fund - I Class
AGGRX	American Century Global Growth Fd - A Cl
AGGWX	American Century Global Gold Fund R Class
AGGYX	Invesco Global Growth Fund Class Y
AGHPX	Allianzgi Global High Yield Fund Class P
AGIAX	The Ab Portfolios - Ab Tax-Managed All Market IN
AGICX	The Ab Portfolios - Ab Tax-Managed All Market IN
AGIFX	Alger Funds II - Alger Responsible Investing Fun
AGIHX	Allianzgi Global High Yield Fund Institutional C
AGIRX	Alger Mid Cap Growth Institutional Fund Class R
AGISX	Aberdeen International Small Cap Fund Insti Serv
AGIVX	Invesco U.S. Government Fund Investor Class
AGIYX	The Ab Portfolios - Ab Tax-Managed All Market IN
AGIZX	Alger Growth & Income Fd Cl Z
AGLAX	Allianzgi Retirement 2020 Fund Class A
AGLCX	American Century Global Growth - C Class
AGLIX	Ab Unconstrained Bond Fund Inc. - Class I
AGLMX	Allianzgi Retirement 2020 Fund Administrative Cl
AGLOX	Ariel Global Equity Fd Inv Cl
AGLPX	Allianzgi Retirement 2020 Fund Class P
AGLRX	Allianzgi Retirement 2020 Fund Class R
AGLYX	Ariel Global Equity Fd Instl Cl
AGMAX	Allianzgi Emerging Markets Sri Debt Fund Class A
AGMCX	Allianzgi Emerging Markets Sri Debt Fund Class C
AGMHX	American Century Ginnie Mae Fund - I Class
AGMNX	American Century Ginnie Mae Fund - R5 Class
AGMPX	Allianzgi Emerging Markets Sri Debt Fund Class P
AGMQX	361 Global Macro Opportunity Fund - Investor Cla
AGMWX	American Century Ginnie Mae Fund R Class
AGMZX	361 Global Macro Opportunity Fund - Class I
AGNIX	Allianzgi Retirement 2020 Fund Class R6
AGOCX	PGIM Jennison Equity Income Fund Class C
AGOIX	Invesco U.S. Government Fund Class R5
AGOPX	Allianz Global Small-Cap Opportunities Portfolio
AGORX	American Century Global Growth Fund R Class
AGOVX	Invesco U.S. Government Fund Class A
AGOZX	Alger Small Cap Focus Fund Class Z
AGPIX	AGF Global Sustainable Growth Equity Fund Class
AGPRX	AGF Global Sustainable Growth Equity Fund Class
AGPXX	Invesco Government & Agency Portfolio Institutio
AGQIX	AGF Emerging Markets Equity Fund Class I
AGQRX	AGF Emerging Markets Equity Fund Class R6
AGRAX	Allianzgi Multi Asset Income Fund Class A
AGRCX	The Ab Portfolios - Ab Growth Fund - Class C
AGRDX	American Century Growth Fd R6 Cl
AGREX	Invesco Global Real Estate Class A
AGRFX	The Ab Portfolios - Ab Growth Fund - Class A
AGRPX	Allianzgi Multi Asset Income Fund Class P
AGRYX	The Ab Portfolios - Ab Growth Fund - Advisor Cla
AGSAX	Ab Unconstrained Bond Fund Inc. - Class A
AGSCX	Alger Small Cap Growth Fund Class C
AGSIX	Ab Unconstrained Bond Fund Inc. - Advisor Class
AGSKX	Ab Unconstrained Bond Fund Inc. - Class K
AGSPX	Allianzgi Global Dynamic Allocation Fund Class P
AGSRX	Ab Unconstrained Bond Fund Inc. - Class R
AGSSX	Invesco Global Small & Mid Cap Growth Fund  Clas
AGSZX	Ab Unconstrained Bond Fund Inc. - Class Z
AGTFX	Morningstar Aggressive Growth ETF Asset Allocati
AGTHX	The Growth Fund of America Class A Shares
AGTIX	Ab Sustainable Global Thematic Fund - I
AGUAX	American Beacon Frontier Markets Income Fund - A
AGVCX	Invesco U.S. Government Fund Class C
AGVDX	Capital Group Global Equity Fund Cl C
AGVEX	Capital Group Global Equity Fund Class F-1
AGVFX	Capital Group Global Equity Fund Cl A
AGVGX	Capital Group Global Equity Fund Class F-2
AGVHX	Capital Group Global Equity Fund Class F-3
AGVRX	Invesco U.S. Government Fund Class R
AGVSX	Invesco U.S. Government Fund Class R6
AGVYX	Invesco U.S. Government Fund Class Y
AGWRX	American Century Growth R Shares
AGWUX	American Century Growth Fund - R5 Class
AGYCX	American Century Global Gold Fund C Class
AGYGX	American Century Global Growth Fund - Y Class
AGYWX	American Century Growth Fund - Y Class
AHACX	American Beacon Ahl Targetrisk Fund - C Class
AHDCX	American Century High Yield  -  C Class
AHGCX	American Century Heritage - C Class
AHGNX	Nt High Income Fund - G Class
AHGVX	Nt High Income Fund - Investor Class
AHHYX	Invesco High Yield Fund Class Y
AHIAX	High Income Fund - A Class
AHICX	American Fds  American High-Income Municipal Bo
AHIDX	High Income Fund - R6 Class
AHIEX	High Income Fund - R5 Class
AHIFX	American High-Income TR Class F-2 Shs
AHIIX	High Income Fund - I Class
AHITX	American Funds High-Income Trust A
AHIVX	High Income Fund - Investor Class
AHIYX	Invesco High Yield Fund Class R5
AHLAX	American Beacon Ahl Managed Futures Strategy Fun
AHLCX	American Beacon Ahl Managed Futures Strategy Fun
AHLIX	American Beacon Ahl Managed Futures Strategy Fun
AHLPX	American Beacon Ahl Managed Futures Strategy Fun
AHLYX	American Beacon Ahl Managed Futures Strategy Fun
AHMFX	American Fds American High-Income Municipal Bon
AHSAX	Alger Health Sciences Fund Class A
AHSCX	Alger Health Sciences Fund Class C
AHSZX	Alger Health Sciences Fund Class Z
AHTAX	American Beacon Ahl Targetrisk Fund - A Class
AHTCX	American Funds High-Income Trust C
AHTFX	American Funds High-Income Trust Cl F-1 Shs
AHTIX	American Beacon Ahl Targetrisk Fund - Institutio
AHTPX	American Beacon Ahl Targetrisk Fund - Investor C
AHTYX	American Beacon Ahl Targetrisk Fund - Y Class
AHYCX	Invesco High Yield Fund Class C
AHYDX	American Century High-Yield Fund R6 Cl
AHYHX	American Century High-Yield Fund - I Class
AHYLX	American Century High-Yield Fund - Y Class
AHYMX	Aberdeen Short Duration High Yield Municipal Fun
AHYRX	American Century High-Yield Fund R Class
AHYVX	American Century High Yield Fd - A Cl
AIADX	Inflation-Adjusted Bond Fund - R6 Class
AIAFX	Aberdeen Global Infrastructure Fund  - Class A
AIAGX	Aberdeen Realty Income and Growth Fund - Class A
AIAHX	American Century Inflation-Adjusted Bond Fund -
AIANX	American Century Inflation-Adjusted Bond Fund -
AIARX	American Century Inflation-Adjusted Bond Fd - R
AIAVX	American Century Inflation Adjusted Bond Fd A Cl
AIAYX	American Century Inflation-Adjusted Bond Fund -
AIBAX	American Funds Int Bond Fd of America A
AIBDX	American Century International Bond Fd - A Class
AIBGX	International Bond Fund - G Class
AIBHX	American Century International Bond Fund - I Cla
AIBLX	Cavanal Hill Active Core Fd Insti Shs
AIBNX	Cavanal Hill Bond Fund Insti Shs
AIBRX	American Century International Bond Fund R Class
AIBYX	American Century International Bond Fund - Y Cla
AICAX	Sanford C. Bernstein Fund Inc.- Ab Intermediate
AICCX	American Funds Investment CO of America C
AICFX	American Funds Investment CO of America Cl F-1 S
AICGX	American Century Income & Growth Fund - R5 Class
AICRX	American Century Income & Growth R Shares
AICYX	Sanford C. Bernstein Fund Inc.- Ab Intermediate
AIDAX	Sanford C. Bernstein Fund Inc.- Ab Intermediate
AIDDX	American Century International Bond Fund R6 Cl
AIDIX	American Century International Bond Fund - R5 Cl
AIDYX	Sanford C. Bernstein Fund Inc. - Ab Intermediat
AIDZX	Sanford C. Bernstein Fund Inc.- Ab Intermediate
AIEAX	American Beacon International Equity Fund A Clas
AIECX	Invesco International Growth Fund Class C
AIEMX	The Alger Fds II Alger Emerging Markets Fund Cl
AIENX	Strategic Enhanced Yield Fund Institutional Shar
AIERX	Invesco International Growth Fund Class R Shares
AIEVX	Invesco International Growth Fund Class R5
AIFBX	Cavanal Hill Moderate Duration Insti Shs
AIFRX	Aberdeen Global Infrastructure Fund - Institutio
AIGIX	Alger International Focus Fund Class I
AIGOX	Alger Portfolios - Alger Income and Growth Portf
AIGPX	Allianzgi Income Class and Growth Fund Class P
AIGRX	Allianzgi Income and Growth Fd Cl R
AIGWX	Allianzgi International Growth Portfolio
AIGYX	Aberdeen Realty Income and Growth Fund - Institu
AIHAX	Horizon Active Income Fund - Advisor Class
AIIEX	Invesco International Growth Fund Class A
AIIFX	Crow Point Alternative Income Institutional Clas
AIISX	Allianzgi International Small-Cap Fund R6
AIIYX	Invesco International Growth Fund Class Y
AILCX	American Beacon International Equity Fund C Clas
AIMCX	Sanford C. Bernstein Fund Inc.- Ab Intermediate
AIMNX	Horizon Active Income Fund - Investor Class
AIMOX	Aqr International Momentum Style Fund - Class I
AINAX	Invesco International Allocation Fund Class A
AINGX	Inflation-Adjusted Bond Fund - G Class
AINIX	Ariel International Equity Fd Instl Cl
AINOX	American Century Inflation-Adjusted Bond Fund -
AINTX	Ariel International Fund Investor Cl
AINYX	Invesco International Allocation Fund Class Y
AIOAX	Columbia Income Opportunities Fund Class A
AIOCX	American Century International Opportunities Fd
AIOIX	American Century Intl Opportunities - Investor C
AIONX	Aqr International Momentum Style Fund - Class N
AIOPX	Cavanal Hill Opportunistic Fd Insti Cl
AIORX	American Century International Opportunites Fd -
AIPTX	American Century Vp Inflation Prot Cl II
AIQCX	American Century International Bond Fund C Class
AIRIX	Horizon Active Income Fund - Institutional Class
AISTX	Cavanal Hill Limited Duration Fund - Institution
AISZX	Alger Small Cap Growth Institutional Fund Class
AITFX	Invesco Limited Term Muni Inc Fund Class A2
AIUSX	Ultra Short Tax-Free Income Fund Institutional S
AIVAX	Allianzgi Nfj International Value Fund Administr
AIVBX	Capital Group International Equity Fund Cl A
AIVCX	Capital Group International Equity Fund Cl C
AIVEX	Capital Group International Equity Fund Class F-
AIVFX	Capital Group International Equity Fund Class F-
AIVGX	Capital Group International Equity Fund Class F-
AIVIX	Ab Trust - Ab International Value Fund - Class I
AIVKX	Ab Trust - Ab International Value Fund - Class K
AIVOX	American Century International Opportunities Fd
AIVRX	Ab Trust - Ab International Value Fund - Class R
AIVSX	American Funds Investment CO of America A
AIWCX	American Century International Growth - Class C
AIWEX	Cavanal Hill World Energy Fund Institutional Cl
AIWVX	Mid Cap Core Equity Fund - Institutional Shares
AIZAX	Sanford C. Bernstein Fund Inc.- Ab Internationa
AIZCX	Sanford C. Bernstein Fund Inc.- Ab Internationa
AIZZX	Ab International Portfolio - Z
AJEAX	Aberdeen Japanese Equities Fund - Class A
AJECX	Aberdeen Japanese Equities Fund - Class C
AJEIX	Aberdeen Japanese Equities Fund - Institutional
AJERX	Aberdeen Japanese Equities Fund - Class R
AJESX	Aberdeen Japanese Equities Fund - Institutional
AKFAX	Aberdeen Emerging Markets Debt Fd Cl A
AKFCX	Aberdeen Emerging Markets Debt Fd Cl C
AKFIX	Aberdeen Emerging Markets Debt Fd Inst Cl
AKFRX	Aberdeen Emerging Markets Debt Fd Cl R
AKFSX	Aberdeen Emerging Markets Debt Fd Inst Service C
AKGAX	Ab Income Fund - A
AKGCX	Ab Income Fund - C
AKREX	Akre Focus - Retail
AKRIX	Akre Focus - Institutional
AKRSX	Akre Focus Fund - Supra Institutional Class
ALAAX	Invesco Income Allocation Fund Class A
ALAFX	Alger Focus Equity Fund Class A
ALAIX	Allianzgl Emerging Markets Small-Cap Fund Class
ALARX	Alger Capital Appreciation Institutional Fund Cl
ALAYX	Invesco Income Allocation Fund Class Y
ALBAX	Alger Growth & Income  Fund Class A
ALBCX	Alger Growth & Income  Fund Class C
ALBPX	Allianzgl Best Styles U.S. Equity Fund Class P
ALCAX	Ab Municipal Income Fund Inc. - California Port
ALCCX	Alger Capital Appreciation Fund Class C
ALCFX	Alger Focus Equity Fund Class C
ALCKX	Ab Large Cap Growth Fund Inc. - Class K
ALCPX	Allianzgi Nfj Large-Cap Value Fund Class P
ALCVX	Ab Municipal Income Fund Inc. - California Port
ALCZX	Alger International Focus Fund Class Z
ALDAX	Columbia Limited Duration Credit Fund Class A
ALEFX	Alps/Alerian Energy Infrastructure Portfolio Cl
ALFAX	Lord Abbett Securities Trust - Alpha Strategy Fu
ALFCX	Lord Abbett Securities Trust  Alpha Strategy Fun
ALFFX	Lord Abbett Alpha Strategy Fd - Cl F
ALFKX	Lord Abbett Alpha Strategy Fund Class R4
ALFOX	Lord Abbett Alpha Strategy Class F3
ALFQX	Lord Abbett Alpha Strategy Fd - Cl R2
ALFRX	Lord Abbett Alpha Strategy Fund - Cl R3
ALFTX	Lord Abbett Alpha Strategy Fund Class R5
ALFVX	Lord Abbett Alpha Strategy Fund Class R6
ALFYX	Lord Abbett Alpha Strategy Fund Class I
ALGAX	Alger International Focus Fund Class A
ALGCX	Alger International Focus Fund Class C
ALGPX	Allianzgl Best Styles Global Equity Fund Class P
ALGRX	Alger Focus Equity Fund Class I
ALGYX	Alger Focus Equity Fund Class Y
ALGZX	Alger Funds II - Alger Responsible Investing Fun
ALHAX	Ab Bond Fund Inc. - Ab Limited Duration High IN
ALHCX	Ab Bond Fund Inc. - Ab Limited Duration High IN
ALHIX	AC Alternatives Equity Market Neutral Fund - Inv
ALHKX	Ab Bond Fund Inc. - Ab Limited Duration High IN
ALHRX	Ab Bond Fund Inc. - Ab Limited Duration High IN
ALHYX	Ab Bond Fund Inc. - Ab Limited Duration High IN
ALIAX	AC Alternatives Equity Market Neutral Fund - A C
ALICX	AC Alternatives Equity Market Neutral Fund - C C
ALIGX	AC Alternatives Equity Market Neutral Fund - R5
ALIHX	Ab Bond Fund Inc. - Ab Limited Duration High IN
ALIRX	AC Alternatives Equity Market Neutral Fund - R C
ALISX	AC Alternatives Equity Market Neutral Fund - I C
ALLFX	Invesco Balanced-Risk Allocation Fund Cl R6
ALLGX	Allianzgi Best Styles Global Equity Fund Class A
ALLHX	Allianzgi Best Styles Global Equity Fund Class I
ALLIX	Ab Large Cap Growth Fund Inc. - Class I
ALMAX	Alger Weatherbie Specialized Growth Fund Class A
ALMCX	Alger Weatherbie Specialized Growth Fund Class C
ALMIX	Invesco Short Duration Inflation Protected Fund
ALMMX	Allianzgl Emerging Markets Small-Cap Fund Class
ALMRX	Alger Mid Cap Growth Institutional Fund Class I
ALMZX	Alger Mid Cap Growth Institutional Fund Class Z-
ALNAX	AC Alternatives Income Fund - A Class
ALNCX	Ab Municipal Income Fund Inc. - National Portfo
ALNDX	AC Alternatives Income Fund - R6 Class
ALNFX	Allianzgi Nfj  Large-Cap Value Fund Administrati
ALNHX	AC Alternatives Income Fund - C Class
ALNIX	AC Alternatives Income Fund - I Class
ALNNX	AC Alternatives Income Fund - Investor Class
ALNRX	AC Alternatives Income Fund - R Class
ALNVX	Ab Municipal Income Fund Inc. - New York Portfo
ALNYX	Ab Municipal Income Fund Inc. - New York Portfo
ALOIX	Allianzgi International Small-Cap Fd Cl Inst
ALOPX	Allianzgi International Small-Cap Fd Cl P
ALORX	Allianzgi International Small-Cap Fd Cl R
ALPAX	American Century Large Company Value - A Class
ALPCX	American Century Large Company Value - C Class
ALSAX	Alger Small Cap Growth Fund Class A
ALSCX	Alger Small Cap Growth Fund Class B
ALSEX	Allianzgl Best Styles U.S. Equity Fund Class R6
ALSMX	Archer Multi Cap Fund
ALSRX	Alger Small Cap Growth Institutional Fund Class
ALTEX	Firsthand Alternative Energy Fund
